iter	Passed	Remaining
0	2	2746
1	5	2505
2	6	2318
3	9	2242
4	10	2157
5	12	2073
6	14	2016
7	16	2023
8	18	1989
9	21	2095
10	23	2068
11	24	2053
12	26	2039
13	28	2022
14	30	2003
15	32	2004
16	34	1990
17	36	1993
18	38	1978
19	40	1991
20	42	2002
21	45	2012
22	47	2011
23	49	2009
24	51	2003
25	53	1998
26	55	1985
27	57	2000
28	59	1996
29	61	1989
30	63	1989
31	65	1986
32	67	1972
33	68	1959
34	70	1945
35	72	1934
36	73	1923
37	75	1911
38	77	1907
39	79	1909
40	81	1910
41	83	1907
42	86	1922
43	88	1912
44	90	1917
45	92	1921
46	94	1912
47	96	1907
48	98	1920
49	100	1913
50	102	1905
51	104	1896
52	105	1886
53	107	1879
54	109	1873
55	110	1868
56	113	1870
57	115	1870
58	117	1871
59	119	1870
60	120	1862
61	122	1854
62	124	1845
63	125	1837
64	127	1833
65	129	1827
66	130	1818
67	132	1810
68	133	1803
69	135	1795
70	137	1795
71	138	1788
72	140	1783
73	142	1781
74	144	1780
75	146	1778
76	148	1778
77	150	1781
78	152	1775
79	153	1767
80	155	1760
81	156	1753
82	158	1746
83	159	1742
84	161	1736
85	163	1739
86	165	1735
87	167	1732
88	169	1729
89	170	1724
90	172	1718
91	173	1713
92	175	1711
93	177	1706
94	178	1701
95	180	1696
96	181	1690
97	182	1678
98	184	1674
99	185	1671
100	187	1665
101	189	1666
102	191	1668
103	193	1664
104	194	1661
105	196	1657
106	198	1652
107	199	1650
108	201	1646
109	203	1646
110	205	1648
111	207	1648
112	209	1647
113	212	1648
114	213	1646
115	215	1643
116	217	1641
117	220	1646
118	223	1653
119	225	1654
120	227	1651
121	229	1650
122	231	1648
123	233	1646
124	234	1642
125	236	1641
126	239	1643
127	240	1640
128	242	1636
129	243	1632
130	245	1627
131	246	1623
132	249	1625
133	251	1622
134	253	1627
135	256	1627
136	258	1625
137	259	1623
138	261	1621
139	263	1618
140	265	1615
141	267	1616
142	269	1617
143	271	1613
144	272	1608
145	274	1604
146	275	1599
147	277	1599
148	279	1595
149	280	1591
150	283	1592
151	285	1590
152	287	1588
153	288	1585
154	290	1582
155	291	1579
156	293	1575
157	294	1571
158	296	1567
159	298	1566
160	300	1563
161	301	1561
162	303	1558
163	305	1555
164	306	1551
165	308	1548
166	310	1546
167	311	1543
168	313	1543
169	315	1541
170	317	1540
171	319	1536
172	321	1534
173	323	1535
174	324	1529
175	326	1527
176	328	1525
177	330	1526
178	333	1528
179	334	1525
180	336	1523
181	338	1520
182	340	1518
183	342	1517
184	343	1515
185	346	1514
186	347	1512
187	349	1508
188	350	1505
189	352	1502
190	353	1498
191	355	1494
192	356	1491
193	358	1487
194	359	1485
195	361	1484
196	363	1483
197	365	1479
198	366	1476
199	368	1473
200	369	1470
201	371	1466
202	372	1463
203	374	1459
204	376	1461
205	379	1461
206	380	1458
207	382	1455
208	383	1452
209	385	1449
210	386	1445
211	389	1447
212	391	1445
213	393	1445
214	395	1443
215	396	1440
216	399	1440
217	400	1438
218	402	1434
219	403	1431
220	405	1428
221	407	1426
222	408	1424
223	410	1423
224	412	1420
225	414	1418
226	415	1415
227	417	1414
228	419	1411
229	421	1409
230	423	1409
231	425	1407
232	426	1405
233	428	1401
234	429	1398
235	431	1395
236	432	1392
237	433	1389
238	435	1386
239	437	1384
240	439	1383
241	440	1381
242	442	1378
243	444	1375
244	445	1372
245	446	1369
246	448	1366
247	449	1363
248	451	1360
249	453	1359
250	454	1357
251	456	1355
252	458	1353
253	459	1350
254	461	1348
255	463	1345
256	464	1342
257	465	1339
258	467	1338
259	469	1336
260	471	1334
261	473	1332
262	474	1330
263	476	1327
264	477	1325
265	479	1322
266	480	1319
267	482	1316
268	483	1314
269	485	1312
270	487	1310
271	488	1308
272	490	1305
273	491	1303
274	493	1300
275	494	1297
276	496	1295
277	497	1292
278	499	1290
279	501	1288
280	503	1287
281	504	1285
282	506	1283
283	507	1279
284	509	1277
285	510	1275
286	512	1272
287	513	1270
288	515	1268
289	517	1266
290	519	1264
291	520	1262
292	522	1261
293	524	1258
294	525	1256
295	527	1253
296	528	1251
297	530	1249
298	531	1246
299	533	1244
300	535	1242
301	536	1240
302	537	1237
303	539	1234
304	540	1232
305	542	1229
306	543	1227
307	545	1224
308	546	1222
309	548	1220
310	550	1218
311	551	1216
312	553	1214
313	554	1211
314	555	1208
315	557	1206
316	558	1203
317	560	1201
318	561	1199
319	564	1198
320	566	1197
321	567	1195
322	569	1193
323	570	1190
324	572	1188
325	573	1185
326	575	1184
327	577	1182
328	579	1181
329	581	1179
330	582	1178
331	584	1176
332	586	1174
333	587	1172
334	589	1169
335	590	1167
336	592	1166
337	594	1164
338	596	1163
339	598	1162
340	600	1160
341	602	1158
342	603	1156
343	604	1153
344	606	1152
345	609	1151
346	611	1149
347	612	1147
348	614	1145
349	615	1143
350	617	1141
351	618	1139
352	620	1137
353	621	1134
354	623	1133
355	625	1131
356	626	1129
357	628	1126
358	629	1124
359	631	1122
360	632	1120
361	634	1118
362	635	1116
363	637	1113
364	639	1111
365	640	1109
366	642	1107
367	644	1106
368	645	1103
369	647	1102
370	648	1099
371	650	1097
372	651	1095
373	653	1093
374	655	1091
375	656	1090
376	658	1088
377	660	1086
378	661	1084
379	663	1082
380	664	1079
381	666	1077
382	667	1075
383	669	1073
384	670	1071
385	672	1069
386	673	1067
387	675	1065
388	677	1063
389	678	1061
390	679	1058
391	681	1056
392	682	1054
393	684	1052
394	686	1051
395	687	1049
396	689	1047
397	691	1045
398	692	1043
399	694	1042
400	696	1040
401	698	1038
402	699	1036
403	701	1035
404	703	1033
405	705	1031
406	707	1030
407	708	1028
408	710	1026
409	712	1024
410	713	1022
411	715	1020
412	716	1018
413	718	1017
414	720	1015
415	722	1013
416	723	1011
417	725	1009
418	726	1007
419	727	1005
420	729	1003
421	731	1001
422	732	999
423	734	998
424	736	996
425	737	994
426	739	992
427	740	990
428	742	988
429	743	986
430	745	984
431	747	982
432	749	980
433	751	980
434	753	978
435	755	976
436	756	974
437	758	973
438	760	971
439	761	969
440	763	968
